Rk,Player,Debut,Age,Yrs,G▼,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PTSPG,TRBPG,ASTPG
1,Mikal Bridges\bridgmi01,Oct 17 '18 PHO vs. DAL,22,1,82,2417,242,563,105,313,95,118,56,264,173,129,38,70,201,684,.430,.335,.805,29.5,8.3,3.2,2.1
2,Shai Gilgeous-Alexander\gilgesh01,Oct 17 '18 LAC vs. DEN,20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,.476,.367,.800,26.5,10.8,2.8,3.3
3,Collin Sexton\sextoco01,Oct 17 '18 CLE @ TOR,20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,.430,.402,.839,31.8,16.7,2.9,3.0
4,Trae Young\youngtr01,Oct 17 '18 ATL @ NYK,20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,.418,.324,.829,30.9,19.1,3.7,8.1
5,Miles Bridges\bridgmi02,Oct 17 '18 CHO vs. MIL,20,1,80,1696,237,511,65,200,58,77,67,323,95,55,49,50,111,597,.464,.325,.753,21.2,7.5,4.0,1.2
6,Landry Shamet\shamela01,Oct 16 '18 PHI @ BOS,21,1,79,1802,240,557,167,396,75,93,21,134,117,37,10,45,155,722,.431,.422,.806,22.8,9.1,1.7,1.5
7,Kevin Huerter\huertke01,Oct 17 '18 ATL @ NYK,20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,.419,.385,.732,27.3,9.7,3.3,2.9
8,Kevin Knox\knoxke01,Oct 17 '18 NYK vs. ATL,19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,.370,.343,.717,28.8,12.8,4.5,1.1
9,Bruce Brown\brownbr01,Oct 17 '18 DET vs. BRK,22,1,74,1449,125,314,24,93,45,60,48,185,91,40,36,46,178,319,.398,.258,.750,19.6,4.3,2.5,1.2
10,Josh Okogie\okogijo01,Oct 20 '18 MIN @ DAL,20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,.386,.279,.728,23.7,7.7,2.9,1.2
11,Jalen Brunson\brunsja01,Oct 17 '18 DAL @ PHO,22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,.467,.348,.725,21.8,9.3,2.3,3.2
12,Luka Dončić\doncilu01,Oct 17 '18 DAL @ PHO,19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,.427,.327,.713,32.2,21.2,7.8,6.0
13,Deandre Ayton\aytonde01,Oct 17 '18 PHO vs. DAL,20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,.585,.000,.746,30.7,16.3,10.3,1.8
14,Mitchell Robinson\robinmi01,Oct 17 '18 NYK vs. ATL,20,1,66,1360,202,291,0,0,81,135,177,423,37,52,161,35,217,485,.694,,.600,20.6,7.3,6.4,0.6
15,Allonzo Trier\trieral01,Oct 17 '18 NYK vs. ATL,23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,.448,.394,.803,22.8,10.9,3.1,1.9
16,Rodions Kurucs\kurucro01,Oct 17 '18 BRK @ DET,20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,.450,.315,.783,20.5,8.5,3.9,0.8
17,Marvin Bagley\baglema01,Oct 17 '18 SAC vs. UTA,19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,.504,.313,.691,25.3,14.9,7.6,1.0
18,Frank Jackson\jacksfr01,Oct 17 '18 NOP @ HOU,20,1,61,1169,194,447,53,169,54,73,25,134,69,25,2,48,92,495,.434,.314,.740,19.2,8.1,2.2,1.1
19,Harry Giles\gilesha01,Oct 17 '18 SAC vs. UTA,20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,.503,.000,.637,14.1,7.0,3.8,1.5
20,Jaren Jackson\jacksja02,Oct 17 '18 MEM @ IND,19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,.506,.359,.766,26.1,13.8,4.7,1.1
21,Elie Okobo\okoboel01,Oct 17 '18 PHO vs. DAL,21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,.393,.295,.787,18.1,5.7,1.8,2.4
22,Troy Brown\browntr01,Oct 24 '18 WAS @ GSW,19,1,52,730,97,234,22,69,32,47,35,145,80,21,5,30,56,248,.415,.319,.681,14.0,4.8,2.8,1.5
23,Gary Clark\clarkga01,Oct 17 '18 HOU vs. NOP,24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,.331,.297,1.000,12.6,2.9,2.3,0.4
24,Hamidou Diallo\diallha01,Oct 16 '18 OKC @ GSW,20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,.455,.167,.610,10.3,3.7,1.9,0.3
25,Aaron Holiday\holidaa01,Oct 17 '18 IND vs. MEM,22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,.401,.339,.820,12.9,5.9,1.3,1.7
26,De'Anthony Melton\meltode01,Oct 22 '18 PHO @ GSW,20,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,.391,.305,.750,19.7,5.0,2.7,3.2
27,Mohamed Bamba\bambamo01,Oct 17 '18 ORL vs. MIA,20,1,47,766,117,243,21,70,37,63,64,233,39,13,64,43,102,292,.481,.300,.587,16.3,6.2,5.0,0.8
28,Devonte' Graham\grahade01,Oct 22 '18 CHO @ TOR,23,1,46,676,74,216,34,121,35,46,10,63,121,23,2,30,48,217,.343,.281,.761,14.7,4.7,1.4,2.6
29,Omari Spellman\spellom01,Oct 17 '18 ATL @ NYK,21,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,.402,.344,.711,17.5,5.9,4.2,1.0
30,Kenrich Williams\willike04,Oct 17 '18 NOP @ HOU,24,1,46,1079,107,279,52,156,13,19,55,219,83,45,19,36,95,279,.384,.333,.684,23.5,6.1,4.8,1.8
31,Jonah Bolden\boldejo01,Oct 16 '18 PHI @ BOS,23,1,44,639,80,162,34,96,13,27,47,165,40,17,39,36,99,207,.494,.354,.481,14.5,4.7,3.8,0.9
32,Wendell Carter\cartewe01,Oct 18 '18 CHI @ PHI,19,1,44,1110,180,371,6,32,89,112,87,307,78,26,58,65,152,455,.485,.188,.795,25.2,10.3,7.0,1.8
33,Chandler Hutchison\hutchch01,Oct 18 '18 CHI @ PHI,22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,.459,.280,.605,20.3,5.2,4.2,0.8
34,Moritz Wagner\wagnemo01,Nov 17 '18 LAL @ ORL,21,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,.415,.286,.811,10.4,4.8,2.0,0.6
35,Ryan Broekhoff\broekry01,Oct 17 '18 DAL @ PHO,28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,.452,.409,.789,10.8,4.0,1.5,0.5
36,Sviatoslav Mykhailiuk\mykhasv01,Oct 22 '18 LAL vs. SAS,21,1,42,440,46,140,29,89,12,20,9,36,37,14,1,21,25,133,.329,.326,.600,10.5,3.2,0.9,0.9
37,Isaiah Briscoe\briscis01,Oct 19 '18 ORL vs. CHO,22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,.399,.324,.577,14.3,3.5,1.9,2.2
38,Jevon Carter\carteje01,Dec 15 '18 MEM vs. HOU,23,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,.303,.333,.813,14.8,4.4,1.7,1.8
39,Grayson Allen\allengr01,Oct 22 '18 UTA vs. MEM,23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,.376,.323,.750,10.9,5.6,0.6,0.7
40,Brad Wanamaker\wanambr01,Oct 16 '18 BOS vs. PHI,29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,.476,.410,.857,9.5,3.9,1.1,1.6
41,Jaylen Adams\adamsja01,Oct 17 '18 ATL @ NYK,22,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,.345,.338,.778,12.6,3.2,1.8,1.9
42,Jerome Robinson\robinje01,Oct 26 '18 LAC @ HOU,21,1,33,320,44,110,18,57,6,9,3,41,19,11,3,13,46,112,.400,.316,.667,9.7,3.4,1.2,0.6
43,Deonte Burton\burtode02,Oct 19 '18 OKC @ LAC,25,1,32,240,33,82,8,27,8,12,4,28,9,6,8,9,31,82,.402,.296,.667,7.5,2.6,0.9,0.3
44,Robert Williams\williro04,Oct 22 '18 BOS vs. ORL,21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,.706,,.600,8.8,2.5,2.5,0.2
45,Keita Bates-Diop\bateske01,Oct 26 '18 MIN vs. MIL,23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,.423,.250,.643,16.8,5.0,2.8,0.6
46,Jacob Evans\evansja02,Oct 22 '18 GSW vs. PHO,21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,.340,.267,.000,6.8,1.3,0.8,0.8
47,Chimezie Metu\metuch01,Oct 20 '18 SAS @ POR,21,1,29,145,19,58,0,2,13,17,9,36,13,6,2,15,14,51,.328,.000,.765,5.0,1.8,1.2,0.4
48,Isaiah Hartenstein\harteis01,Oct 17 '18 HOU vs. NOP,20,1,28,221,20,41,2,6,11,14,21,47,15,7,12,13,56,53,.488,.333,.786,7.9,1.9,1.7,0.5
49,Jaron Blossomgame\blossja01,Dec 5 '18 CLE vs. GSW,25,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,.443,.256,.769,16.3,4.2,3.6,0.5
50,Donte DiVincenzo\divindo01,Oct 17 '18 MIL @ CHO,22,1,27,411,50,124,22,83,9,12,16,65,31,13,6,19,38,131,.403,.265,.750,15.2,4.9,2.4,1.1
51,Khyri Thomas\thomakh01,Nov 9 '18 DET @ ATL,22,1,26,195,22,69,10,35,7,11,4,20,8,7,5,4,22,61,.319,.286,.636,7.5,2.3,0.8,0.3
52,Johnathan Williams\willijo04,Oct 22 '18 LAL vs. SAS,23,1,24,372,65,110,0,2,27,48,48,99,13,8,7,16,62,157,.591,.000,.563,15.5,6.5,4.1,0.5
53,Drew Eubanks\eubandr01,Oct 20 '18 SAS @ POR,21,1,23,113,15,26,0,0,11,13,6,34,7,2,5,8,11,41,.577,,.846,4.9,1.8,1.5,0.3
54,Isaac Bonga\bongais01,Dec 7 '18 LAL @ SAS,19,1,22,120,5,33,0,8,9,15,9,25,15,9,4,6,9,19,.152,.000,.600,5.5,0.9,1.1,0.7
55,Shake Milton\miltosh01,Nov 30 '18 PHI vs. WAS,22,1,20,268,34,87,14,44,5,7,9,35,18,8,8,6,29,87,.391,.318,.714,13.4,4.4,1.8,0.9
56,Anfernee Simons\simonan01,Oct 30 '18 POR @ HOU,19,1,20,141,28,63,10,29,9,16,3,13,13,1,0,11,9,75,.444,.345,.563,7.1,3.8,0.7,0.7
